pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FS,9/25/15,83.9,-3.3396,6.0799,David Ortiz,120074,592332,field_out,hit_into_play,,,,,13,"David Ortiz grounds out, shortstop J.   Hardy to first baseman Chris Davis.",R,L,R,BOS,BAL,X,6,ground_ball,0,1,2015,-0.959433333,1.039933333,-0.966,1.917,,,,0,4,Bot,146.36,160.59,,,543376,,150925_201826,6.997,-121.912,-4.764,-9.061,21.71,-23.195,3.82,1.83,8,75.7,-16.336,85.176,1288,6.866,415942,592332,543376,448801,570731,592518,429666,456665,460099,645848,53.635,0.06,0.063,0,1,0,0,2,25,2,Split Finger,1,0,1,0,0,1,1,0,Infield shift,Strategic
SL,9/25/15,77.4,-3.114,6.2504,David Ortiz,120074,592332,,called_strike,,,,,4,,R,L,R,BOS,BAL,S,,,0,0,2015,0.547741667,0.103966667,-0.779,2.876,,,,0,4,Bot,,,,,543376,,150925_201809,3.528,-112.705,-0.098,6.32,18.787,-32.973,3.83,1.83,,,,78.402,,6.658,415942,592332,543376,448801,570731,592518,429666,456665,460099,645848,53.8431,,,,,,,,25,1,Slider,1,0,1,0,0,1,1,0,Infield shift,Strategic
FF,9/25/15,97.4,-2.9731,6.1986,David Ortiz,120074,592332,double,hit_into_play_no_out,,,,,4,David Ortiz doubles (32) on a line drive to center fielder Nolan Reimold.,R,L,R,BOS,BAL,X,,line_drive,3,1,2015,-0.546108333,1.802466667,-0.332,2.491,,,,0,2,Bot,149.92,33.54,,,543376,,150925_193620,7.781,-141.333,-7.777,-6.024,33.552,-9.595,3.82,1.83,270,103.1,12.765,98.25,2175,6.954,415942,592332,543376,448801,570731,592518,429666,456665,460099,645848,53.5474,0.72,0.752,1.25,1,1,1,4,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,9/25/15,96.9,-2.9892,6.2541,David Ortiz,120074,592332,,foul,,,,,9,,R,L,R,BOS,BAL,S,,,3,0,2015,-0.544716667,2.1006,0.41,2.07,,,,0,2,Bot,,,,,543376,,150925_193550,9.592,-140.385,-9.642,-5.891,34.107,-5.843,3.82,1.83,9,80,-16.569,97.856,2316,7.143,415942,592332,543376,448801,570731,592518,429666,456665,460099,645848,53.3584,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
FF,9/25/15,96,-2.9306,6.167,David Ortiz,120074,592332,,ball,,,,,13,,R,L,R,BOS,BAL,B,,,2,0,2015,-0.782691667,1.866966667,-0.862,1.631,,,,0,2,Bot,,,,,543376,,150925_193534,6.801,-139.255,-9.677,-9.138,33.514,-9.446,3.82,1.83,,,,96.514,2347,6.872,415942,592332,543376,448801,570731,592518,429666,456665,460099,645848,53.6292,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
FF,9/25/15,94.9,-3.0193,6.1024,David Ortiz,120074,592332,,ball,,,,,13,,R,L,R,BOS,BAL,B,,,1,0,2015,-1.141741667,1.6835,-1.421,2.641,,,,0,2,Bot,,,,,543376,,150925_193520,6.252,-137.856,-6.557,-13.899,32.689,-12.331,3.85,1.99,,,,96.105,2233,7.15,415942,592332,543376,448801,570731,592518,429666,456665,460099,645848,53.3511,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
FF,9/25/15,95,-3.2047,6.2499,David Ortiz,120074,592332,,ball,,,,,13,,R,L,R,BOS,BAL,B,,,0,0,2015,-1.275341667,1.471366667,-1.546,2.62,,,,0,2,Bot,,,,,543376,,150925_193507,6.721,-138.048,-6.427,-15.706,33.923,-15.166,3.72,1.83,,,,95.137,2181,6.605,415942,592332,543376,448801,570731,592518,429666,456665,460099,645848,53.8962,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
FF,9/24/15,92.5,-2.4126,5.6249,David Ortiz,120074,502202,grounded_into_double_play,hit_into_play,,,,,7,"David Ortiz grounds into a double play, second baseman Logan Forsythe to third baseman Evan Longoria to first baseman James Loney.   Xander Bogaerts out at 2nd.",R,L,R,BOS,TB,X,4,ground_ball,3,1,2015,-0.642133333,1.3997,-0.719,2.018,,,593428,1,9,Bot,153.93,159.99,,,571912,,150924_214918,5.166,-134.628,-5.438,-6.641,33.67,-16.981,3.8,1.82,16,91,-8.402,91.305,2276,5.849,415938,502202,571912,425766,523253,446334,452678,446386,595281,519306,54.6528,0.214,0.202,0,1,0,0,2,68,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Strategic
FF,9/24/15,93,-2.2815,5.72,David Ortiz,120074,502202,,called_strike,,,,,9,,R,L,R,BOS,TB,S,,,3,0,2015,-0.671358333,1.908533333,0.691,2.119,,,593428,1,9,Bot,,,,,571912,,150924_214856,8.327,-135.065,-6.908,-7.094,32.587,-10.338,3.8,1.82,,,,92.095,2384,6.017,415938,502202,571912,425766,523253,446334,452678,446386,595281,519306,54.4842,,,,,,,,68,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Strategic
FF,9/24/15,91.9,-2.3526,5.5538,David Ortiz,120074,502202,,ball,,,,,11,,R,L,R,BOS,TB,B,,,2,0,2015,-0.590641667,1.858366667,-1.033,3.447,,,593428,1,9,Bot,,,,,571912,,150924_214835,4.109,-133.878,-3.051,-5.916,33.347,-11.441,3.66,1.91,,,,90.43,2288,5.583,415938,502202,571912,425766,523253,446334,452678,446386,595281,519306,54.9188,,,,,,,,68,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Strategic
FF,9/24/15,93.9,-2.1247,5.7361,David Ortiz,120074,502202,,ball,,,,,14,,R,L,R,BOS,TB,B,,,1,0,2015,-0.853666667,1.7351,1.882,1.171,,,593428,1,9,Bot,,,,,571912,,150924_214757,11.432,-135.941,-8.922,-9.736,29.475,-12.036,3.84,1.9,,,,92.75,2453,5.795,415938,502202,571912,425766,523253,446334,452678,446386,595281,519306,54.7062,,,,,,,,68,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Strategic
CH,9/24/15,80.9,-2.3069,5.5395,David Ortiz,120074,502202,,ball,,,,,14,,R,L,R,BOS,TB,B,,,0,0,2015,-1.097208333,0.688766667,0.217,1.165,,,593428,1,9,Bot,,,,,571912,,150924_214734,7.055,-117.531,-3.76,-9.664,23.381,-27.362,3.93,1.93,,,,80.496,1446,6.132,415938,502202,571912,425766,523253,446334,452678,446386,595281,519306,54.369,,,,,,,,68,1,Changeup,2,4,2,4,4,2,2,4,Infield shift,Strategic
CU,9/24/15,81.3,-2.6277,5.499,David Ortiz,120074,541640,strikeout,swinging_strike_blocked,,,,,14,David Ortiz strikes out swinging.,R,L,R,BOS,TB,S,2,,1,2,2015,0.338991667,-0.086666667,0.457,-0.007,,,,0,7,Bot,,,,,571912,,150924_210346,5.626,-118.205,-4.741,4.716,24.763,-34.901,3.8,1.82,,,,81.005,2503,6.348,415938,541640,571912,572128,523253,446334,452678,446386,595281,519306,54.1536,,,0,1,0,0,,52,5,Curveball,2,4,2,4,4,2,2,4,Infield shift,Standard
FF,9/24/15,93.7,-2.7926,5.3292,David Ortiz,120074,541640,,ball,,,,,12,,R,L,R,BOS,TB,B,,,0,2,2015,-0.743725,1.312266667,1.064,4.486,,,,0,7,Bot,,,,,571912,,150924_210321,10.709,-136.008,1.201,-8.19,32.459,-17.701,4.02,1.88,,,,93.467,2183,6.354,415938,541640,571912,572128,523253,446334,452678,446386,595281,519306,54.1475,,,,,,,,52,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Standard
FF,9/24/15,94.3,-2.7145,5.2615,David Ortiz,120074,541640,,foul,,,,,3,,R,L,R,BOS,TB,S,,,0,2,2015,-0.88985,1.5545,0.591,3.184,,,,0,7,Bot,,,,,,,150924_210242,9.813,-136.86,-2.336,-10.142,35.822,-14.531,3.8,1.82,226,109.3,12.91,93.458,2285,6.286,415938,,,,,,,,,,54.2157,,,,,,,,52,3,4-Seam Fastball,2,4,2,4,4,2,2,4,,
SL,9/24/15,86.1,-2.7933,5.5132,David Ortiz,120074,541640,,foul,,,,,14,,R,L,R,BOS,TB,S,,,0,1,2015,0.543566667,0.6773,0.878,2.022,,,,0,7,Bot,,,,,571912,,150924_210217,6.821,-125.19,-2.797,7.671,25.562,-26.816,3.8,1.82,,,,86.328,2423,6.437,415938,541640,571912,572128,523253,446334,452678,446386,595281,519306,54.0647,,,,,,,,52,2,Slider,2,4,2,4,4,2,2,4,Infield shift,Standard
FF,9/24/15,91.7,-2.8509,5.3032,David Ortiz,120074,541640,,foul,,,,,11,,R,L,R,BOS,TB,S,,,0,0,2015,-1.25725,1.199033333,-1.03,2.869,,,,0,7,Bot,,,,,571912,,150924_210157,6.847,-133.479,-2.406,-14.469,31.324,-19.646,3.8,1.82,,,,92.146,2176,6.678,415938,541640,571912,572128,523253,446334,452678,446386,595281,519306,53.8236,,,,,,,,52,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shift,Strategic
FT,9/24/15,93,-2.887,5.3255,David Ortiz,120074,541640,single,hit_into_play_no_out,,,,,4,David Ortiz singles on a line drive to right fielder Steven Souza Jr.,R,L,R,BOS,TB,X,,line_drive,0,0,2015,-1.542541667,0.6773,-0.669,2.495,,,,1,4,Bot,168.47,99.39,,,571912,,150924_200505,8.572,-135.208,-2.152,-18.433,34.63,-26.05,3.8,1.82,220,87.9,15.133,92.632,2277,6.45,415938,541640,571912,572128,523253,446334,452678,446386,595281,519306,54.051,0.907,0.884,0.9,1,1,0,4,28,1,2-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
SL,9/24/15,85.2,-2.7309,5.2194,David Ortiz,120074,541640,home_run,hit_into_play_score,,,,,7,David Ortiz homers (36) on a fly ball to left center field.   Mookie Betts scores.,R,L,R,BOS,TB,X,,fly_ball,1,1,2015,-0.912116667,0.786233333,-0.423,2.049,,605141,,2,1,Bot,67.87,63.03,,,571912,,150924_192245,6.934,-123.909,-2.105,-8.785,23.542,-25.71,3.8,1.82,378,102.5,26.558,87.156,1787,7.385,415938,541640,571912,572128,523253,446334,452678,446386,595281,519306,53.1167,0.89,1.712,2,1,0,3,6,7,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
CH,9/24/15,83.5,-2.6859,5.2882,David Ortiz,120074,541640,,ball,,,,,14,,R,L,R,BOS,TB,B,,,0,1,2015,-0.885675,0.843566667,0.641,1.486,,605141,,2,1,Bot,,,,,571912,,150924_192220,8.975,-121.23,-3.131,-8.068,24.147,-25.425,3.74,1.82,,,,84.575,1722,7.065,415938,541640,571912,572128,523253,446334,452678,446386,595281,519306,53.4366,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,9/24/15,86.9,-2.9642,5.4536,David Ortiz,120074,541640,,called_strike,,,,,8,,R,L,R,BOS,TB,S,,,0,0,2015,0.561658333,0.8278,0.223,2.151,,605141,,2,1,Bot,,,,,571912,,150924_192154,5.699,-126.379,-2.802,8.079,24.43,-24.985,3.67,1.88,,,,87.138,2418,6.269,415938,541640,571912,572128,523253,446334,452678,446386,595281,519306,54.2323,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,9/23/15,94.1,-2.2701,5.6234,David Ortiz,120074,502202,field_out,hit_into_play,,,,,7,David Ortiz lines out to left fielder Mikie Mahtook.,R,L,R,BOS,TB,X,7,line_drive,2,2,2015,-0.415291667,1.697833333,-0.44,1.783,456030,593428,,2,9,Bot,58.95,85.38,,,450317,,150923_223956,5.169,-136.675,-7.149,-3.87,31.256,-12.404,3.81,1.82,323,94.1,33.149,93.085,2282,5.817,415927,502202,450317,572128,545338,446334,452678,543484,595281,519306,54.6844,0.132,0.238,0,1,0,0,3,83,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Strategic
CH,9/23/15,78,-2.3905,5.3627,David Ortiz,120074,502202,,ball,,,,,11,,R,L,R,BOS,TB,B,,,1,2,2015,-0.820266667,-0.151166667,-3.227,3.447,456030,593428,,2,9,Bot,,,,,450317,,150923_223931,-0.458,-113.564,3.421,-6.468,21.153,-35.298,3.81,1.82,,,,78.042,1299,6.219,415927,502202,450317,572128,545338,446334,452678,543484,595281,519306,54.2823,,,,,,,,83,5,Changeup,2,6,2,6,6,2,2,6,Infield shift,Strategic
FF,9/23/15,93.8,-1.9757,5.6972,David Ortiz,120074,502202,,foul,,,,,3,,R,L,R,BOS,TB,S,,,1,2,2015,-0.667183333,1.590333333,0.493,3.381,456030,593428,,2,9,Bot,,,,,450317,,150923_223902,7.25,-136.351,-3.122,-7.303,28.703,-13.747,3.81,1.82,,,,93.352,2324,5.906,415927,502202,450317,572128,545338,446334,452678,543484,595281,519306,54.5951,,,,,,,,83,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Strategic
FF,9/23/15,93.9,-2.1153,5.7027,David Ortiz,120074,502202,,ball,,,,,11,,R,L,R,BOS,TB,B,,,0,2,2015,-0.767383333,1.4083,-0.849,3.623,456030,593428,,2,9,Bot,,,,,450317,,150923_223840,4.61,-136.538,-2.133,-8.593,31.529,-16.271,3.81,1.82,,,,92.122,2197,5.295,415927,502202,450317,572128,545338,446334,452678,543484,595281,519306,55.2061,,,,,,,,83,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Strategic
FF,9/23/15,94,-2.1024,5.7657,David Ortiz,120074,502202,,swinging_strike,,,,,4,,R,L,R,BOS,TB,S,,,0,1,2015,-0.473741667,1.5459,-0.423,2.935,456030,593428,,2,9,Bot,,,,,450317,,150923_223818,4.811,-136.659,-4.253,-4.682,30.002,-14.342,3.81,1.82,,,,93.307,2364,5.862,415927,502202,450317,572128,545338,446334,452678,543484,595281,519306,54.6397,,,,,,,,83,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Strategic
FF,9/23/15,93.1,-2.4551,5.6912,David Ortiz,120074,502202,,called_strike,,,,,13,,R,L,R,BOS,TB,S,,,0,0,2015,-0.487658333,1.4169,-0.464,1.684,456030,,593428,2,9,Bot,,,,,450317,,150923_223758,5.509,-135.452,-6.735,-4.793,28.816,-16.29,3.81,1.82,,,,91.823,2170,5.41,415927,502202,450317,572128,545338,446334,452678,543484,595281,519306,55.0914,,,,,,,,83,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Strategic
CU,9/23/15,80.8,1.5961,6.1189,David Ortiz,120074,458584,field_out,hit_into_play,,,,,8,David Ortiz flies out to left fielder Mikie Mahtook.,R,L,L,BOS,TB,X,7,fly_ball,0,0,2015,-0.398591667,0.046633333,-0.234,2.342,,,593428,0,8,Bot,97.57,105.7,,,450317,,150923_215542,-3.523,-117.631,-1.404,-2.694,23.028,-33.6,3.81,1.82,255,90.8,52.592,79.885,1374,5.684,415927,458584,450317,572128,545338,446334,452678,543484,595281,519306,54.8173,0.002,0.004,0,1,0,0,3,69,1,Curveball,0,4,0,4,4,0,0,4,Infield shift,Strategic
FF,9/23/15,92.9,1.3956,6.8497,David Ortiz,120074,592767,strikeout,foul_tip,,,,,5,David Ortiz strikes out on a foul tip.,R,L,L,BOS,TB,S,2,,3,2,2015,1.004208333,2.0404,-0.047,3.023,,,,1,6,Bot,,,,,450317,,150923_205435,-6.068,-135.079,-7.542,14.883,32.465,-8.64,3.81,1.82,,,,91.016,2116,5.385,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,55.1166,,,0,1,0,0,,46,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
SL,9/23/15,78.1,1.6781,6.7907,David Ortiz,120074,592767,,ball,,,,,2,,R,L,L,BOS,TB,B,,,2,2,2015,0.543566667,0.1355,0.009,3.602,,,,1,6,Bot,,,,,450317,,150923_205418,-4.729,-113.781,0.262,6.314,21.801,-32.687,3.81,1.82,,,,76.705,1963,5.246,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,55.2555,,,,,,,,46,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
FF,9/23/15,92.5,1.2843,6.8799,David Ortiz,120074,592767,,ball,,,,,11,,R,L,L,BOS,TB,B,,,1,2,2015,0.876175,1.712166667,-1.165,4.948,,,,1,6,Bot,,,,,450317,,150923_205403,-8.27,-134.475,-2.145,13.095,32.159,-12.999,3.81,1.82,,,,91.184,2176,5.687,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,54.8145,,,,,,,,46,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
FC,9/23/15,83,1.6757,6.6922,David Ortiz,120074,592767,,swinging_strike,,,,,7,,R,L,L,BOS,TB,S,,,1,1,2015,0.205391667,1.088666667,-0.505,1.912,,,,1,6,Bot,,,,,450317,,150923_205347,-5.349,-120.59,-5.808,3.535,24.189,-23.008,3.81,1.82,,,,81.813,1985,5.617,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,54.8843,,,,,,,,46,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic
SL,9/23/15,77.8,1.5212,6.8392,David Ortiz,120074,592767,,ball,,,,,13,,R,L,L,BOS,TB,B,,,0,1,2015,0.624283333,0.3376,-1.786,0.989,,,,1,6,Bot,,,,,450317,,150923_205330,-8.083,-112.975,-5.236,6.957,21.841,-30.872,3.81,1.82,,,,76.075,2071,5.254,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,55.2479,,,,,,,,46,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
SL,9/23/15,75.7,1.6631,6.8343,David Ortiz,120074,592767,,swinging_strike,,,,,4,,R,L,L,BOS,TB,S,,,0,0,2015,0.184516667,0.286,-0.323,2.814,,,,1,6,Bot,,,,,450317,,150923_205314,-4.41,-110.251,-1.348,2.789,19.39,-31.363,3.81,1.82,,,,74.212,2079,5.039,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,55.462,,,,,,,,46,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
FC,9/23/15,85.8,1.5877,6.644,David Ortiz,120074,592767,walk,blocked_ball,,,,,13,David Ortiz walks.,R,L,L,BOS,TB,B,,,3,2,2015,0.522691667,0.809166667,-0.77,0.279,,,,1,4,Bot,,,,,450317,,150923_201005,-6.654,-124.442,-9.468,7.356,24.801,-25.43,3.81,1.82,,,,84.769,2187,5.742,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,54.7592,,,0.7,1,0,0,,28,6,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic
FF,9/23/15,92.1,1.2925,6.9087,David Ortiz,120074,592767,,ball,,,,,13,,R,L,L,BOS,TB,B,,,2,2,2015,1.1392,1.991666667,-0.554,1.108,,,,1,4,Bot,,,,,450317,,150923_200946,-7.476,-133.482,-11.795,16.438,28.865,-9.555,3.81,1.82,,,,90.51,2388,5.522,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,54.9791,,,,,,,,28,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
SL,9/23/15,77.6,1.5935,6.7361,David Ortiz,120074,592767,,swinging_strike,,,,,13,,R,L,L,BOS,TB,S,,,2,1,2015,0.4712,0.056666667,-0.785,1.314,,,,1,4,Bot,,,,,450317,,150923_200925,-5.899,-112.892,-4.077,5.553,21.164,-33.39,3.81,1.82,,,,76.268,1981,5.368,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,55.1335,,,,,,,,28,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
FC,9/23/15,84.4,1.8017,6.6013,David Ortiz,120074,592767,,ball,,,,,13,,R,L,L,BOS,TB,B,,,1,1,2015,0.436408333,0.951066667,-0.787,1.448,,,,1,4,Bot,,,,,450317,,150923_200905,-6.786,-122.547,-6.617,6.194,23.916,-24.124,3.81,1.82,,,,83.379,2117,5.673,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,54.8287,,,,,,,,28,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic
FF,9/23/15,93,1.2584,6.8692,David Ortiz,120074,592767,,ball,,,,,11,,R,L,L,BOS,TB,B,,,0,1,2015,0.8386,2.124966667,-1.239,2.818,,,,1,4,Bot,,,,,450317,,150923_200852,-8.275,-134.983,-8.438,12.776,30.64,-7.433,3.81,1.82,,,,91.524,2192,5.623,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,54.8789,,,,,,,,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
SL,9/23/15,76.7,1.6453,6.8457,David Ortiz,120074,592767,,called_strike,,,,,5,,R,L,L,BOS,TB,S,,,0,0,2015,0.576966667,0.076733333,0.032,2.557,,,,1,4,Bot,,,,,450317,,150923_200838,-4.57,-111.6,-1.433,6.275,24.108,-33.167,3.81,1.82,,,,74.791,1773,5.291,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,55.2099,,,,,,,,28,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
FC,9/23/15,85,1.6241,6.8259,David Ortiz,120074,592767,walk,ball,,,,,13,David Ortiz walks.,R,L,L,BOS,TB,B,,,3,0,2015,0.361258333,0.764733333,-1.653,2.03,605141,,,2,1,Bot,,,,,450317,,150923_192534,-8.288,-123.44,-5.469,5.462,24.191,-26.015,3.81,1.82,,,,84.319,2184,5.852,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,54.6491,,,0.7,1,0,0,,8,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard
FC,9/23/15,83.9,1.7156,6.7908,David Ortiz,120074,592767,,ball,,,,,13,,R,L,L,BOS,TB,B,,,2,0,2015,0.389091667,0.800566667,-0.408,1.397,,605141,,2,1,Bot,,,,,450317,,150923_192508,-5.656,-121.929,-6.597,5.598,24.406,-25.807,3.81,1.82,,,,82.75,2221,5.602,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,54.8991,,,,,,,,8,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,9/23/15,77.1,1.5398,6.7565,David Ortiz,120074,592767,,blocked_ball,,,,,13,,R,L,L,BOS,TB,B,,,1,0,2015,0.3877,0.136933333,-0.97,0.865,,605141,,2,1,Bot,,,,,450317,,150923_192447,-6.067,-111.997,-5.137,4.717,20.784,-32.658,3.81,1.82,,,,76.21,2016,5.8,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,54.7011,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,9/23/15,92.6,1.2715,6.9589,David Ortiz,120074,592767,,ball,,,,,13,,R,L,L,BOS,TB,B,,,0,0,2015,0.828858333,1.9415,-0.951,1.252,,605141,,2,1,Bot,,,,,450317,,150923_192315,-7.49,-134.277,-11.543,12.442,32.186,-10.178,3.81,1.82,,,,90.525,2202,5.436,415927,592767,450317,425766,545338,446334,452678,537953,595281,519306,55.0651,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,9/22/15,98.7,0.4704,6.3813,David Ortiz,120074,544836,field_out,hit_into_play,,,,,12,David Ortiz lines out to first baseman James Loney.,R,L,L,BOS,TB,X,3,line_drive,1,2,2015,1.566441667,1.646233333,0.893,2.943,,,,2,8,Bot,154.54,170.29,,,571912,,150922_213010,-3.219,-143.548,-6.728,25.024,38.214,-11.386,3.81,1.82,124,94.8,6.971,98.448,2306,6.476,415912,544836,571912,425766,523253,446334,452678,446386,543484,519306,54.0255,0.614,0.57,0,1,0,0,4,64,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Strategic
FF,9/22/15,99,0.4841,6.3689,David Ortiz,120074,544836,,ball,,,,,14,,R,L,L,BOS,TB,B,,,0,2,2015,1.553916667,1.6663,1.72,2.482,,,,2,8,Bot,,,,,571912,,150922_212946,-0.944,-143.89,-7.941,24.775,40.575,-11.14,3.93,1.91,,,,97.61,,5.973,415912,544836,571912,425766,523253,446334,452678,446386,543484,519306,54.5281,,,,,,,,64,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Strategic
FF,9/22/15,98,0.7215,6.4025,David Ortiz,120074,544836,,called_strike,,,,,2,,R,L,L,BOS,TB,S,,,0,1,2015,1.462066667,1.564533333,0.015,3.215,,,,2,8,Bot,,,,,571912,,150922_212929,-5.759,-142.462,-5.696,23.096,38.001,-12.874,3.77,1.84,,,,97.06,2446,6.116,415912,544836,571912,425766,523253,446334,452678,446386,543484,519306,54.3854,,,,,,,,64,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Strategic
FF,9/22/15,97.2,0.6126,6.422,David Ortiz,120074,544836,,called_strike,,,,,6,,R,L,L,BOS,TB,S,,,0,0,2015,1.069616667,1.758033333,0.592,2.564,,,,2,8,Bot,,,,,,,150922_212914,-3.027,-141.296,-7.68,17.15,36.833,-10.463,3.8,1.87,,,,96.835,2267,6.428,415912,,,,,,,,,,54.0735,,,,,,,,64,1,4-Seam Fastball,2,5,2,5,5,2,2,5,,
KC,9/22/15,80,1.6695,6.3435,David Ortiz,120074,519043,field_out,hit_into_play,,,,,7,David Ortiz flies out to left fielder Brandon Guyer.,R,L,L,BOS,TB,X,7,fly_ball,0,0,2015,-0.721458333,-0.66,-0.501,1.988,,,592710,2,5,Bot,79.99,112.72,,,571912,,150922_202749,-3.441,-116.355,-0.649,-5.729,25.178,-40.19,3.81,1.82,291,89.4,43.785,79.045,2759,5.982,415912,519043,571912,425766,523253,446334,452678,446386,543484,519306,54.5197,0.004,0.008,0,1,0,0,3,38,1,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shift,Strategic
FF,9/22/15,94.9,1.7005,6.2283,David Ortiz,120074,519043,double_play,hit_into_play,,,,,13,"David Ortiz flies into a double play, left fielder Brandon Guyer to shortstop Asdrubal Cabrera.   Xander Bogaerts doubled off 2nd.",R,L,L,BOS,TB,X,7,fly_ball,1,0,2015,1.034825,1.6276,-0.872,2.159,,593428,,0,3,Bot,103.63,110.9,,,571912,,150922_200012,-9.082,-137.736,-7.109,15.816,35.207,-13.276,3.81,1.82,239,72.6,25.002,93.777,2357,6.088,415912,519043,571912,425766,523253,446334,452678,446386,543484,519306,54.4137,0.802,0.73,0,1,0,0,4,22,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
KC,9/22/15,80.6,1.8974,6.3281,David Ortiz,120074,519043,,ball,,,,,13,,R,L,L,BOS,TB,B,,,0,0,2015,-0.644916667,-0.890766667,-1.246,1.397,,593428,,0,3,Bot,,,,,571912,,150922_195951,-5.513,-117.196,-1.34,-5.039,26.238,-42.469,3.97,1.98,,,,79.715,2743,6.144,415912,519043,571912,425766,523253,446334,452678,446386,543484,519306,54.3579,,,,,,,,22,1,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shift,Standard
